code,address1,address2,city,state,zip,phone,email,client_id
VER3500399,Verizon Wireless Trexlertown,6379 Hamilton Blvd Ste 102 ,Allentown,PA,18106,(610) 336-9401,,11
VER3500400,Verizon Wireless UPenn,3631 Walnut St ,Philadelphia,PA,19104,(215) 382-1304,,11
VER3500401,Verizon Wireless Warrington,620 Easton Rd ,Warrington,PA,18976,(215) 491-6630,,11
VER3500402,Verizon Wireless Wilkes Barre,946 Schecter Dr ,Wilkes Barre,PA,18702,(570) 822-8100,,11
VER3500403,Verizon Wireless Williamsport,1931 E 3rd St ,Williamsport,PA,17701,(570) 321-1896,,11
VER3500405,Verizon Wireless Woodhaven,1301 Bristol Pike ,Bensalem,PA,19020,(215) 638-5620,,11
VER3500407,Verizon Wireless York Galleria Mall,2899 Whiteford Rd ,York,PA,17402,(717) 757-4125,,11
VER3500410,Verizon Wireless 1700 Market Street,1700 Market Market Street ,Philadelphia,PA,19103,(484) 553-3779,,11
VER3500411,Verizon of Broadcasting Square,2777A Papermill Rd ,Wyomissing,PA,19610,(610) 373-5105,,11
VER3500925,Verizon Chambersburg,925 Wayne Avenue ,Chambersburg,PA,17201,(717) 532-8676,,11
VER3600001,Verizon Wireless Crossgates Mall,1 Crossgates Mall Road ,Albany,NY,12203,(518) 222-9756,,11
VER3600002,Verizon Wireless Mohawk Commons,402 Balltown Road ,Niskayuna,NY,12304,(518) 222-9756,,11
VER3600005,Verizon Wireless Forest Hills,70-34 Austin Street ,Forest Hills,NY,11375,(973) 879-0447,,11
VER3600006,Verizon Wireless Brooklyn,8524 Fifth Avenue ,Brooklyn,NY,11209,(973) 879-0447,,11
VER3600011,Verizon Wireless N.Greenbush,600 N Greenbush Road ,Rensselaer,NY,12144,(518) 222-9756,,11
VER3600013,Verizon Wireless Blvd. Mall,608 Alberta Drive ,Amherst,NY,14226,(716) 244-1579,,11
VER3600014,Verizon Wireless Military Road,1594 Military Road ,Niagra Falls,NY,14304,(716) 244-1579,,11
VER3600015,Verizon Wireless Niagara Falls,1703 Niagra Falls Blvd ,Amherst,NY,14228,(716) 244-1579,,11
VER3600016,Verizon Wireless Jamestown,901 Fairmount Avenue ,Jamestown,NY,14701,(716) 244-1579,,11
VER3600017,Verizon Wireless Hamburg/Southtown,4154 McKinley Parkway ,Hamburg,NY,14075,(716) 244-1579,,11
VER3600018,Verizon Wireless Walden,2410 Walden Ave ,Buffalo,NY,14225,(716) 244-1579,,11
VER3600019,Verizon Wireless McKinley Mall,3701 McKinley Parkway ,Blasdell,NY,14219,(716) 244-1579,,11
VER3600020,Verizon Wireless Olean,3048 Rt 417 West State Street ,Olean,NY,14760,(716) 244-1579,,11
VER3600021,Verizon Wireless Orchard Park,3245 Southwestern Blvd ,Orchard Park,NY,14127,(716) 244-1579,,11
VER3600022,Verizon Wireless Batavia,8351 Lewiston Road ,Batavia,NY,14020,(716) 244-1579,,11
VER3600023,Verizon Wireless Greece Ridge Cntr. Mall,530 Greece Ridge Center ,Greece,NY,14626,(585) 225-8673,,11
VER3600024,Verizon Wireless Jefferson Road,951 Jefferson Road ,Rochester,NY,14623,(585) 734-4170,,11
VER3600025,Verizon Wireless West Ridge Road,3120 West Ridge Road ,Rochester,NY,14626,(585) 453-9950,,11
VER3600026,Verizon Wireless Transit,6733 Transit Road ,Williamsville,NY,14221,(716) 244-1579,,11
VER3600027,Verizon Wireless Cobblestone Court,8000 Pittsford-Victor Road ,Victor,NY,14564,(585) 223-9950,,11
VER3600028,Verizon Wireless Eastview Mall,7979 Pittsford-Victor Road ,Victor,NY,14564,(585) 223-9910,,11
VER3600029,Verizon Wireless Pittsford,3005 Monroe Avenue ,Rochester,NY,14618,(585) 242-8866,,11
VER3600030,Verizon Wireless Webster,935 Holt Road ,Webster,NY,14580,(585) 697-5940,,11
VER3600031,Verizon Wireless Camillus,5301 West Genesee Street ,Camillus,NY,13031,(315) 320-2092,,11
VER3600032,Verizon Wireless Carousel Mall,9803 Carousel Center ,Syracuse,NY,13290,(315) 701-4720,,11
VER3600033,Verizon Wireless Cicero,8063 Brewerton Road ,Cicero,NY,13039,(315) 752-0423,,11
VER3600034,Verizon Wireless Erie Blvd,3433 Erie Blvd. East ,Dewitt,NY,13214,(315) 445-9060,,11
VER3600036,Verizon Wireless Taft & Buckley,5133 W Taft Road ,Liverpool,NY,13088,(315) 452-7007,,11
VER3600037,Verizon Wireless Fingerlakes Mall,1579 Clark Street Road ,Auburn,NY,13021,(716) 244-1579,,11
VER3600038,Verizon Wireless Herkimer,235 West State Street ,Herkimer,NY,13350,(315) 866-4290,,11
VER3600039,Verizon Wireless New Hartford/Utica,8500 Seneca Turnpike ,New Hartford,NY,13413,(315) 797-4444,,11
VER3600040,Verizon Wireless Oneonta,762 State Route 28 ,Oneonta,NY,13820,(518) 222-9756,,11
VER3600041,Verizon Wireless New York Mills,4848 Commercial Drive ,New Hartford,NY,13413,(315) 368-0333,,11
VER3600042,Verizon Wireless Salmon Run Mall,21182 Salmon Run Mall Loop ,Watertown,NY,13601,(315) 788-0077,,11
VER3600043,Verizon Wireless Watertown,21882 Towne Center DR ,Watertown,NY,13601,(315) 222-7138,,11
VER3600044,Verizon Wireless Cornelia St/Plattsburgh,130 Consumer Square ,Plattsburgh,NY,12901,(518) 562-2355,,11
VER3600046,Verizon Wireless Latham,650 Troy Schenectady Road ,Latham,NY,12110,(518) 222-9756,,11
VER3600047,Verizon Wireless Queensbury,756 Upper Glen Street ,Queensbury,NY,12804,(518) 222-9756,,11
VER3600048,Verizon Wireless Wilton Mall,3065 Route 50 ,Saratoga Springs,NY,12866,(518) 222-9756,,11
VER3600049,Verizon Wireless Central Avenue,1770 Central Avenue ,Albany,NY,12205,(518) 222-9756,,11
VER3600050,Verizon Wireless Colonie Center Mall,131 Colonie Center ,Albany,NY,12205,(518) 222-9756,,11
VER3600051,Verizon Wireless Consumer Square,"830 County Road, Route 64 ",Elmira,NY,14903,(716) 244-1579,,11
VER3600052,Verizon Wireless Cortland,3940 Route 281 ,Cortland,NY,13045,(716) 244-1579,,11
VER3600053,Verizon Wireless Ithaca/Threshold Plaza,720 South Meadow Street ,Ithaca,NY,14850,(716) 244-1579,,11
VER3600054,Verizon Wireless Oakdale Mall,601-635 Harry L. Drive ,Johnson City,NY,13790,(716) 244-1579,,11
VER3600055,Verizon Wireless Vestal,3951 Vestal Parkway East ,Vestal,NY,13850,(716) 244-1579,,11
VER3600056,Verizon Wireless Fishkill,11 Merritt Blvd ,Fishkill,NY,12524,(518) 222-9756,,11
VER3600057,Verizon Wireless Hudson,462 Fairview Ave ,Hudson,NY,12534,(518) 222-9756,,11
VER3600058,Verizon Wireless Kingston Store,1200 Ulster Avenue ,Kingston,NY,12401,(518) 222-9756,,11
VER3600059,Verizon Wireless Galleria Mall,One Galleria Drive ,Middletown,NY,10941,(518) 222-9756,,11
VER3600060,Verizon Wireless Newburgh Store,1278 Route 300 ,Newburgh,NY,12550,(518) 222-9756,,11
VER3600061,Verizon Wireless Orange Plaza,444 Route 211 east ,Middletown,NY,10940,(518) 222-9756,,11
VER3600062,Verizon Wireless Poughkeepsie,2544 South Road ,poughkeepsie,NY,12601,(518) 222-9756,,11
VER3600063,Verizon Wireless BJ's Tonawanda,800 Young Street ,Tonawanda,NY,14150,(716) 244-1579,,11
VER3600064,Verizon Wireless BJ's Clarence,5183 Transit Road ,Williamsville,NY,14221,(716) 332-7960,,11
VER3600065,Verizon Jefferson Road II,1150 Jefferson Road ,Rochester,NY,14623,(585) 697-5900,,11
VER3600160,Verizon Wireless Walden Galleria,One Galleria Drive ,Cheektowaga,NY,14225,(716) 651-9163,,11
VER3600161,Verizon BJ's Geneva,3635 Berryfields Road ,Geneva,NY,14456,(315) 281-0103,,11
VER3600162,Verizon BJ's Auburn,11 Plaza Drive ,Auburn,NY,13021,(315) 282-0771,,11
VER3600163,Verizon Wireless Pyramid Mall Kiosk,40 Catherwood Drive ,Ithaca,NY,14850,(607) 257-2917,,11
VER3600164,Verizon Wireless Manhasset,1530 Northern Blvd ,Manhasset,NY,11030,(973) 668-8379,,11
VER3600256,Verizon Wireless Fifth Avenue,139 Fifth Avenue ,New York City,NY,10010,(212) 780-7420,,11
VER3600257,Verizon Wireless 34th Street,134 W 34th Street ,New York,NY,10001,(917) 351-8000,,11
VER3600258,Verizon Wireless 37th Street,555 W 37th Street ,New York,NY,10018,(973) 879-0149,,11
VER3600259,Verizon Wireless Bryant Park,125 West 42nd Street ,New York,NY,10036,(212) 328-3746,,11
VER3600260,Verizon Wireless Canal Street,277 Canal Street ,New York,NY,10013,(917) 237-1630,,11
VER3600272,Verizon Wireless Madison,342 Madison Avenue ,New York,NY,10173,(212) 856-6100,,11
VER3600282,Verizon Wireless SoHo,581 Broadway ,New York,NY,10012,(212) 431-4613,,11
VER3600283,Verizon Wireless Union Square,859 Broadway ,New York,NY,10003,(212) 206-7587,,11
VER3600285,Verizon Wireless Wall Street,100 Wall Street ,New York,NY,10005,(212) 510-6160,,11
VER3600291,Verizon Wireless 57th Street,57 West 57th Street ,New York,NY,10019,(212) 980-4860,,11
VER3600292,Verizon Wireless 69th Street,1187 3rd Ave ,New York,NY,10021,(212) 606-4700,,11
VER3600293,Verizon Wireless 86th Street,157-161 East 86th Street ,New York,NY,10028,(917) 492-2583,,11
VER3600294,Verizon Wireless 3rd Avenue,981 3rd Avenue ,New York,NY,10022,(212) 759-0201,,11
VER3600295,Verizon Wireless Bay Plaza,2266 Bartow Ave. ,Bronx,NY,10475,(718) 671-2621,,11
VER3600298,Verizon Wireless Broadway,2266-2268 Broadway ,New York,NY,10024,(212) 712-8040,,11
VER3600302,Verizon Wireless Columbia NY,2818 Broadway ,New York,NY,10025,(212) 222-5083,,11
VER3600303,Verizon Wireless Cross County,15 Xavier Drive ,Yonkers,NY,10704,(914) 966-9853,,11
VER3600304,Verizon Wireless East River Plaza,517 East 117th Street ,New York,NY,10035,(212) 722-6272,,11
VER3600306,Verizon Wireless Fordham Road,153 East Fordham Road ,Bronx,NY,10468,(718) 733-2292,,11
VER3600307,Verizon Wireless Harlem,166 West 125th Street ,New York,NY,10027,(212) 531-1542,,11
VER3600308,Verizon Wireless Hartsdale,355 Central Avenue ,Hartsdale,NY,10530,(914) 286-4120,,11
VER3600309,Verizon Wireless Mohegan Lake,1773 East Main ,Mohegan Lake,NY,10547,(914) 528-4800,,11
VER3600310,Verizon Wireless Nanuet,212 Route 59 West ,Nanuet,NY,10954,(845) 627-3530,,11
VER3600311,Verizon Wireless Palisades Center,1000 Palisades Center Drive ,West Nyack,NY,10994,(945) 348-9486,,11
VER3600314,Verizon Wireless Port Chester,447 Boston Post Road ,Port Chester,NY,10573,(914) 939-4028,,11
VER3600319,Verizon Wireless Washington Heights,4251 Broadway ,New York,NY,10033,(212) 781-6034,,11
VER3600320,Verizon Wireless Westchester Ave,416 Westchester Ave ,Bronx,NY,10455,(718) 292-4111,,11
VER3600321,Verizon Wireless White Plains,2150 White Plains Road ,Bronx,NY,10462,(718) 829-3179,,11
VER3600322,Verizon Wireless Atlantic Terminal,139 Flatbush Avenue ,Brooklyn,NY,11214,(718) 623-6809,,11
VER3600323,Verizon Wireless Bay Ridge,8524 Fifth Avenue ,Brooklyn,NY,11209,(718) 491-6680,,11
VER3600324,Verizon Wireless Bay Shore,1701 Sunrise Highway ,Bay Shore,NY,11706,(631) 968-5432,,11
VER3600325,Verizon Wireless Bay Terrace,2370 Bell Blvd. ,Bayside,NY,11360,(718) 281-0920,,11
VER3600326,Verizon Wireless Bensonhurst,2141 86th Street ,Brooklyn,NY,11209,(718) 266-9672,,11
VER3600327,Verizon Wireless Brighton Beach,517-519 Brighton Beach Ave ,Brooklyn,NY,11235,(718) 368-4164,,11
VER3600328,Verizon Wireless East Northport,4000 Jericho Turnpike ,East Northport,NY,11731,(631) 499-1820,,11
VER3600329,Verizon Wireless Forest Hills,70-34 Austin Street ,Forest Hills,NY,11375,(718) 286-4980,,11
VER3600330,Verizon Wireless Green Acres Store,2034 Sunrise Highway ,Valley Stream,NY,11581,(516) 887-7288,,11
VER3600331,Verizon Wireless Hicksville,335 N Broadway ,Jericho,NY,11753,(516) 937-2980,,11
VER3600332,Verizon Wireless Huntington Station,350 Route 110 ,Huntington Station,NY,11746,(631) 351-2172,,11
VER3600333,Verizon Wireless Hylan Boulevard,2502 Hylan Boulevard ,Staten Island,NY,10306,(718) 987-7454,,11
VER3600334,Verizon Wireless Jamaica,161-19 Jamaica Ave. ,Jamaica,NY,11432,(718) 262-0337,,11
VER3600335,Verizon Wireless Kings Highway,1623 Kings Highway ,Brooklyn,NY,11201,(718) 998-1203,,11
VER3600336,Verizon Wireless Lawrence,369 Rockaway Turnpike ,Lawrence,NY,11559,(516) 239-0618,,11
VER3600338,Verizon Wireless Massapequa,5070 Sunrise Hwy ,Massapequa,NY,11762,(516) 797-3880,,11
VER3600339,Verizon Wireless Merrick,2132 Sunrise Hwy ,Merrick,NY,11566,(516) 771-0234,,11
VER3600340,Verizon Wireless Montague Street,146 Montague Street ,Brooklyn,NY,11201,(718) 246-4117,,11
VER3600341,Verizon Wireless Patchogue, 499-43 Sunrise Highway ,Patchogue,NY,11201,(631) 475-0138,,11
VER3600342,Verizon Wireless Queens Center,90-15 Queens Blvd ,Elmhurst,NY,11373,(718) 271-6856,,11
VER3600343,Verizon Wireless Rockville Ctr.,265 Sunrise Highway ,Rockville Center,NY,11570,(516) 594-0346,,11
VER3600344,Verizon Wireles Roosevelt Field,630 Old Country Rd. ,Garden City,NY,11530,(516) 663-4040,,11
VER3600345,Verizon Wireless Smith Haven,1 Smith Haven Mall ,Lake Grove,NY,11755,(631) 382-3720,,11
VER3600346,Verizon Wireless Staten Island Mall,2655 Richmond Avenue ,Staten Island,NY,10314,(718) 370-4980,,11
VER3600347,Verizon Wireless Staten Island,2791 Richmond Avenue ,Staten Island,NY,10314,(718) 982-4980,,11
VER3600348,Verizon Wireless South Shore,2945 Veterans Rd West ,Staten Island,NY,10309,(718) 984-3687,,11
VER3600349,Verizon Wireless Steinway,31-25 Steinway Street ,Astoria,NY,11103,(718) 956-3900,,11
VER3600350,Verizon Wireless Garden City,880 Old Country Road ,Garden City,NY,11590,(516) 937-2960,,11
VER3600413,Verizon Wireless Grand Central,420 Lexington Avenue ,New York,NY,10017,(212) 401-6975,,11
VER3600665,Verizon Wireless Clifton Park II,3 Southside Dr ,Clifton Park,NY,12065,(518) 222-9756,,11
VER3600850,Verizon Wireless Liverpool,3850 State Route 31 ,Liverpool,NY,13090,(315) 715-6043,,11
VER3700066,Verizon Burlington VT,825 Willston Rd ,Burlington,VT,05403,(802) 865-3100,,11
VER3700067,Verizon Rutland #067,324B Us ROUTE 7 S ,Rutland,VT,05701,(802) 474-4402,,11
VER3800003,Verizon Wireless Concord,75-77 Fort Eddy Road ,Concord,NH,03301,(781) 424-7185,,11
VER3800004,Verizon Wireless Salem,99 Rockingham Park Blvd. ,Salem,NH,03079,(781) 424-7185,,11
VER3800068,Verizon West Lebanon,267 Plainfield Rd ,West Lebanon,NH,03784,(603) 298-9900,,11
VER3800069,Verizon Rochester Retail,115 Farmington Rd ,Rochester,NH,03867,(603) 335-2775,,11
VER3800070,Verizon Concord,75-77 Fort Eddy Road ,Concord,NH,03301,(603) 731-6600,,11
VER3800071,Verizon Epping,5 Fresh River Rd ,Epping,NH,03042,(603) 679-5477,,11
VER3800072,Verizon Portsmouth,1840 Woodbury Aven ,Portsmouth,NH,03801,(603) 334-6488,,11
VER3800073,Verizon Londonderry,68 Nashua Road ,Londonderry,NH,03053,(603) 421-1784,,11
VER3800074,Verizon Mall of NH,1500 S. Willow Street ,Manchester,NH,03103,(603) 626-0606,,11
VER3800075,Verizon Manchester,1111 South Willow ,Manchester,NH,03103,(603) 647-6916,,11
VER3800076,Verizon Keene Store,346D Winchester St ,Keene,NH,03431,(603) 352-7000,,11
VER3800077,Verizon Nashua,258 Daniel Webster Hwy ,Nashua,NH,03060,(603) 888-2000,,11
VER3800078,Verizon Pheasant Lane Mall,310 Daniel Webster Hwy ,Nashua,NH,03060,(603) 888-5240,,11
VER3800079,Verizon Nashua 101A,611 Amherst Rd ,Nashua,NH,03063,(603) 882-7989,,11
VER3800080,Verizon Rockingham Mall,99 Rockingham Park Blvd ,Salem,NH,03079,(603) 894-7300,,11
VER3900081,Verizon Presque Isle Store,765 Main St ,Presque Isle,ME,04769,(207) 764-1664,,11
VER3900082,Verizon Bangor Crossroad,930 Stillwater Ave ,Bangor,ME,04401,(207) 973-3400,,11
VER3900083,Verizon Auburn,352 Center St ,Auburn,ME,04210,(207) 784-3330,,11
VER3900084,Verizon Augusta,37 Xavier Loop ,Augusta,ME,04330,(207) 623-5080,,11
VER3900085,Verizon Waterville Store,110 Elm Plaza Shopping Center ,Waterville,ME,04901,(207) 872-9901,,11
VER3900086,Verizon Brunswick,2 Gurnet ,Brunswick,ME,04011,(207) 725-4567,,11
VER3900087,Verizon S. Portland,364 Maine Mall Rd ,South Portland,ME,04106,(207) 761-5900,,11
VER3900088,Verizon Portland-Gorham Rd,365 Gorham Rd ,S Portland,ME,04106,(207) 773-1033,,11
VER3900089,Verizon Biddeford Crossing,127 Shops Way ,Biddeford,ME,04005,(207) 282-0003,,11
VER4000090,Verizon Pittsfield,555 Hubbard Ave ,Pittsfield,MA,01201,(413) 445-3000,,11
VER4000091,Verizon Hadley,360 Russell St ,Hadley,MA,01035,(413) 582-0299,,11
VER4000092,Verizon Holyoke Mall,50 Holyoke St. ,Holyoke,MA,01040,(413) 539-9699,,11
VER4000093,Verizon W. Springfield,1123 Riverdale St ,West Springfield,MA,01089,(413) 781-6000,,11
VER4000094,Verizon E. Springfield,1420 Boston Rd. ,Springfield,MA,01119,(413) 796-8600,,11
VER4000095,Verizon Sturbridge,120 Charlton Rd ,Sturbridge,MA,01566,(508) 347-3483,,11
VER4000096,Verizon Milbury,70 Worcester Providence. Tpk ,Millbury,MA,01527,(508) 581-7000,,11
VER4000097,Verizon Shrewsbury,77 Boston Worcester Turnpike ,Shrewsbury,MA,01545,(508) 767-0900,,11
VER4000098,Verizon Leominster,12 Orchard Hill Park Drive ,Leominster,MA,01453,(978) 466-7439,,11
VER4000099,Verizon Solomon Pond Mall,601 Donald Lynch Boulevard ,Marlbrough,MA,01752,(508) 624-9070,,11
VER4000100,Verizon Framingham,86 Worchester ,Framingham,MA,01701,(508) 370-4002,,11
VER4000101,Verizon Natick Mall,1245 Worcester Street ,Natick,MA,01760,(508) 647-4008,,11
VER4000102,"Verizon Natick, Sherwood Plaza",1322 Worcester Street ,Natick,MA,01760,(508) 651-3000,,11
VER4000103,Verizon Beverly,71 Dodge Street ,Beverly,MA,01915,(978) 921-1071,,11
VER4000105,Verizon Saugus,164 Main St. ,Saugus,MA,01906,(781) 941-6100,,11
VER4000106,Verizon Peabody,262 Andover Street ,Peabody,MA,01960,(978) 573-6300,,11
VER4000107,Verizon North Shore Mall,210 Andover Street ,Peabody,MA,01960,(978) 531-3953,,11
VER4000108,Verizon Burlington Mall,1125 Mall Road ,Burlington,MA,01803,(781) 221-0400,,11
VER4000109,Verizon Reading,44 Walkers Brook Drive ,Reading,MA,01867,(781) 942-5080,,11
VER4000110,Verizon Everett,25 Mystic View Road ,Everett,MA,02149,(617) 780-6898,,11
VER4000111,Verizon Chestnut Hill,13 Boylston St ,Chestnut Hill,MA,02467,(617) 738-2600,,11
VER4000112,Verizon Boston-Washington St,340 Washington St. ,Boston,MA,02108,(617) 946-0500,,11
VER4000113,Verizon Boston Boylston St,745 Boylston Street ,Boston,MA,02116,(617) 266-9000,,11
VER4000114,Verizon Dorchester,770 Gallivan Blvd ,Dorchester,MA,02122,(617) 282-0888,,11
VER4000115,Verizon Cambridge-Harvard Square,95 Mt Auburn St ,Cambridge,MA,02139,(617) 441-6790,,11
VER4000116,Verizon Cambridge Side Galleria,100 Cambridgeside Place ,Cambridge,MA,02141,(617) 679-0700,,11
VER4000117,Verizon Brookline/coolidge Corner,283 Harvard Street ,Brookline,MA,02446,(617) 278-3920,,11
VER4000118,Verizon Dedham,820 Providence Highway ,Dedham,MA,02026,(781) 326-1115,,11
VER4000119,Verizon Braintree Mall,250 Granite Street ,Braintree,MA,02184,(781) 843-7900,,11
VER4000120,Verizon Bellingham,257-C Hartford Ave ,Bellingham,MA,02019,(508) 966-3671,,11
VER4000121,Verizon Emerald Square,999 S. Washington ,N. Attleboro,MA,02760,(508) 695-0077,,11
VER4000122,Verizon Mansfield,Route 140 & 280 School Street ,Mansfield,MA,02048,(508) 261-4094,,11
VER4000123,Verizon Seekonk,191 Highland Ave ,Seekonk,MA,02771,(508) 336-9566,,11
VER4000124,Verizon Avon MA,1 Harrison Street ,Avon,MA,02322,(508) 894-6200,,11
VER4000125,"Verizon Hanover, MA",1800 Washington Street ,Hanover,MA,02339,(781) 829-1700,,11
VER4000126,Verizon Plymouth,64 Shops At 5 Way ,Plymouth,MA,02360,(508) 732-6700,,11
VER4000127,Verizon Independence Mall,101 Independence Mall Way ,Kingston,MA,02364,(781) 582-0850,,11
VER4000129,Verizon Wareham Crossing,2421 Cranberry Hwy ,Wareham,MA,02571,(508) 273-0024,,11
VER4000130,Verizon Dartmouth,200 N Dartmouth Mall ,Dartmouth,MA,02747,(508) 984-2100,,11
VER4000412,Verizon Wireless Mansfield,280 School St. ,Mansfield,MA,02048,(508) 261-4094,,11
VER4000706,Verizon Wireless Hyannis,790 Iyannough Rd ,Hyannis,MA,02601,(508) 790-6944,,11
VER4100131,Verizon Providence Place,117 Providence Place ,Providence,RI,02903,(401) 270-4330,,11
VER4100132,Verizon Smithfield,371 Putnam Pike ,Smithfield,RI,02917,(401) 233-4900,,11
VER4100133,Verizon Warwick,399 Bald Hill Road ,Warwick,RI,02886,(401) 739-4100,,11
VER4100134,Verizon North Kingstown Crossing,1310 Ten Rod Rd ,N. Kingstown,RI,02852,(401) 267-0053,,11
VER4200135,Verizon Avon CT-New,380 West Main Street ,Avon,CT,06001,(860) 651-4002,,11
VER4200136,Verizon West Farms Mall,16 West Farms Mall ,Farmington,CT,06032,(860) 521-1311,,11
VER4200137,Verizon Glastonbury,2912 Main Street ,Glasonbury,CT,06033,(860) 652-9970,,11
VER4200138,Verizon Buckland Hills Mall,194 Buckland Hills Dr ,Manchester,CT,06040,(860) 644-1045,,11
VER4200139,Verizon Avon,530 Bushy Hill Rd ,Simsbury,CT,06070,(860) 651-4002,,11
VER4200140,VERIZON SOUTH WINDSOR,9 Evergreen Run ,South Windsor,CT,06074,(860) 643-1160,,11
VER4200141,Verizon Enfield,136 Elm St ,Enfield,CT,06082,(860) 745-3300,,11
VER4200142,Verizon West Hartford,1479 New Britain Ave ,West Hartford,CT,06110,(860) 313-5200,,11
VER4200143,Verizon Newington,3219 Berlin Turnpike ,Newington,CT,06111,(860) 666-9019,,11
VER4200144,Verizon Brookfield,21 Federal Rd ,Brookfield,CT,06804,(203) 740-3700,,11
VER4200145,Verizon Crystal Mall,850 Hartford Turnpike ,Waterford,CT,06385,(860) 405-2200,,11
VER4200146,Verizon Waterford Commons,915 Hartford Turnpike ,Waterford,CT,06385,(860) 447-3208,,11
VER4200147,Verizon Middletown,955 Washington Street ,Middletown,CT,06457,(860) 343-7784,,11
VER4200148,Verizon Old Saybrook,105 Elm Street ,Old Saybrook,CT,06475,(860) 388-1106,,11
VER4200149,Verizon Meriden Mall,470 Lewis Ave ,Meriden,CT,06450,(203) 639-9097,,11
VER4200150,Verizon Orange,116 Boston Post Rd ,Orange,CT,06477,(203) 795-6259,,11
VER4200151,Verizon Brass Mill Ctr.,495 Union St ,Waterbury,CT,06706,(203) 575-1113,,11
VER4200152,"Verizon Fairfield, CT",1201 Kings Hwy East ,Fairfield,CT,06430,(203) 366-5200,,11
VER4200153,Verizon Connecticut Post,1201 Boston Post RD ,Milford,CT,06460,(203) 878-0133,,11
VER4200154,Verizon Trumbull Mall,5065 Main Street ,Trumbull,CT,06611,(203) 374-6012,,11
VER4200155,"Verizon Norwalk, CT",55 Westport Ave ,Norwalk,CT,06851,(203) 840-0021,,11
VER4200156,Verizon Stamford Town Center,100 Grey Rock Place ,Stamford,CT,06901,(203) 325-3282,,11
VER4200157,Verizon Stamford,972 High Ridge Rd ,Stamford,CT,06905,(203) 968-6116,,11
VER4200158,Verizon North Haven Universal,373 Universal ,N Haven,CT,06473,(203) 239-0000,,11
VER4200159,Verizon Danbury Fair,7 Backus Avenue ,Danbury,CT,06810,(203) 797-0516,,11
VER4200616,VERIZON WIRELESS ENFIELD II,16 HAZARD AVE ,ENFIELD,CT,06082,(860) 745-3300,,11
VER4300261,Verizon Wireless East Brunswick,314 Route 18 ,East Brunswick,NJ,08816,(973) 656-7030,,11
VER4300262,Verizon Wireless East Hanover,399 Route 10 East ,East Hanover,NJ,07936,(973) 503-9666,,11
VER4300263,Verizon Wireless Edgewater,29 Promenade ,Edgewater,NJ,07020,(201) 313-8324,,11
VER4300264,Verizon Wireless Fort Lee,2151 Lemoine Ave. ,Fort Lee,NJ,07024,(201) 969-4790,,11
VER4300265,Verizon Wireless Freehold,3710 Route 9 South ,Freehold,NJ,07728,(732) 786-4000,,11
VER4300266,Verizon Wireless Hazlet,2996 Route 35 ,Hazlet,NJ,07730,(732) 203-9160,,11
VER4300267,Verizon Wireless Hoboken,93 Washington St. ,Hoboken,NJ,07030,(201) 656-2870,,11
VER4300268,Verizon Wireless Howell,4821 US Hwy 9 ,Howell,NJ,07731,(732) 730-8501,,11
VER4300269,Verizon Wireless Jersey City,30 Mall Dr. W ,Jersey City,NJ,07310,(201) 239-4000,,11
